[2026-04-12 18:27:14] ============================================================
[2026-04-12 18:27:14] FPN 论文复现 - Faster R-CNN with FPN (ResNet-50)
[2026-04-12 18:27:14] 时间: 2026-04-12 18:27:14
[2026-04-12 18:27:14] 设备: cuda  |  PyTorch: 2.6.0+cu124
[2026-04-12 18:27:14] GPU: NVIDIA GeForce RTX 4060 Laptop GPU
[2026-04-12 18:27:14] ============================================================
[2026-04-12 18:27:14] 加载数据集: ./coco/val2017
[2026-04-12 18:27:14] 数据集大小: 5000 张图
[2026-04-12 18:27:14] 构建模型: Faster R-CNN with FPN (ResNet-50, ImageNet 预训练骨干)
[2026-04-12 18:27:15] 参数量: 41.8M
[2026-04-12 18:27:15] 优化器: SGD | lr=0.00250 | momentum=0.9 | wd=1e-4
[2026-04-12 18:27:15] 
开始训练: 12 epochs | batch=2 | lr_steps=[8, 11]
[2026-04-12 18:27:15] ------------------------------------------------------------
[2026-04-12 18:27:15] 
==================== Epoch 1/12 ====================
[2026-04-12 20:05:57] Epoch[7] [1760/2500] loss=0.6916 (loss_classifier=0.2012 | loss_box_reg=0.3448 | loss_objectness=0.0273 | loss_rpn_box_reg=0.1183) lr=0.002500 t=627s
[2026-04-12 20:06:04] Epoch[7] [1780/2500] loss=0.2044 (loss_classifier=0.0952 | loss_box_reg=0.0941 | loss_objectness=0.0059 | loss_rpn_box_reg=0.0091) lr=0.002500 t=634s
[2026-04-12 20:06:11] Epoch[7] [1800/2500] loss=0.7564 (loss_classifier=0.3792 | loss_box_reg=0.3072 | loss_objectness=0.0285 | loss_rpn_box_reg=0.0415) lr=0.002500 t=641s
[2026-04-12 20:06:18] Epoch[7] [1820/2500] loss=0.3745 (loss_classifier=0.1415 | loss_box_reg=0.1980 | loss_objectness=0.0220 | loss_rpn_box_reg=0.0130) lr=0.002500 t=648s
[2026-04-12 20:06:25] Epoch[7] [1840/2500] loss=1.0731 (loss_classifier=0.3826 | loss_box_reg=0.6070 | loss_objectness=0.0479 | loss_rpn_box_reg=0.0356) lr=0.002500 t=655s
[2026-04-12 20:06:32] Epoch[7] [1860/2500] loss=1.3317 (loss_classifier=0.5491 | loss_box_reg=0.5485 | loss_objectness=0.0699 | loss_rpn_box_reg=0.1641) lr=0.002500 t=662s
[2026-04-12 20:06:39] Epoch[7] [1880/2500] loss=0.3223 (loss_classifier=0.1341 | loss_box_reg=0.1545 | loss_objectness=0.0239 | loss_rpn_box_reg=0.0098) lr=0.002500 t=669s
[2026-04-12 20:06:45] Epoch[7] [1900/2500] loss=1.1590 (loss_classifier=0.4290 | loss_box_reg=0.6792 | loss_objectness=0.0213 | loss_rpn_box_reg=0.0295) lr=0.002500 t=675s
[2026-04-12 20:06:52] Epoch[7] [1920/2500] loss=0.6574 (loss_classifier=0.2370 | loss_box_reg=0.3194 | loss_objectness=0.0338 | loss_rpn_box_reg=0.0672) lr=0.002500 t=682s
[2026-04-12 20:06:59] Epoch[7] [1940/2500] loss=0.3166 (loss_classifier=0.1142 | loss_box_reg=0.1674 | loss_objectness=0.0168 | loss_rpn_box_reg=0.0181) lr=0.002500 t=689s
[2026-04-12 20:07:06] Epoch[7] [1960/2500] loss=0.4535 (loss_classifier=0.1809 | loss_box_reg=0.1751 | loss_objectness=0.0300 | loss_rpn_box_reg=0.0675) lr=0.002500 t=696s
[2026-04-12 20:07:13] Epoch[7] [1980/2500] loss=0.9704 (loss_classifier=0.4620 | loss_box_reg=0.4370 | loss_objectness=0.0265 | loss_rpn_box_reg=0.0448) lr=0.002500 t=703s
[2026-04-12 20:07:20] Epoch[7] [2000/2500] loss=1.2033 (loss_classifier=0.4781 | loss_box_reg=0.5710 | loss_objectness=0.0457 | loss_rpn_box_reg=0.1085) lr=0.002500 t=710s
[2026-04-12 20:07:27] Epoch[7] [2020/2500] loss=0.5869 (loss_classifier=0.2108 | loss_box_reg=0.3201 | loss_objectness=0.0445 | loss_rpn_box_reg=0.0115) lr=0.002500 t=717s
[2026-04-12 20:07:34] Epoch[7] [2040/2500] loss=0.6021 (loss_classifier=0.2191 | loss_box_reg=0.3354 | loss_objectness=0.0160 | loss_rpn_box_reg=0.0316) lr=0.002500 t=724s
[2026-04-12 20:07:41] Epoch[7] [2060/2500] loss=1.0645 (loss_classifier=0.4306 | loss_box_reg=0.4223 | loss_objectness=0.0629 | loss_rpn_box_reg=0.1487) lr=0.002500 t=731s
[2026-04-12 20:07:48] Epoch[7] [2080/2500] loss=0.3066 (loss_classifier=0.1334 | loss_box_reg=0.1504 | loss_objectness=0.0068 | loss_rpn_box_reg=0.0160) lr=0.002500 t=738s
[2026-04-12 20:07:56] Epoch[7] [2100/2500] loss=0.3884 (loss_classifier=0.1653 | loss_box_reg=0.1666 | loss_objectness=0.0187 | loss_rpn_box_reg=0.0378) lr=0.002500 t=745s
[2026-04-12 20:08:02] Epoch[7] [2120/2500] loss=0.2151 (loss_classifier=0.0698 | loss_box_reg=0.1325 | loss_objectness=0.0048 | loss_rpn_box_reg=0.0080) lr=0.002500 t=752s
[2026-04-12 20:08:09] Epoch[7] [2140/2500] loss=0.7300 (loss_classifier=0.2263 | loss_box_reg=0.2788 | loss_objectness=0.0493 | loss_rpn_box_reg=0.1756) lr=0.002500 t=759s
[2026-04-12 20:08:16] Epoch[7] [2160/2500] loss=0.6977 (loss_classifier=0.2215 | loss_box_reg=0.3421 | loss_objectness=0.0407 | loss_rpn_box_reg=0.0935) lr=0.002500 t=765s
[2026-04-12 20:08:22] Epoch[7] [2180/2500] loss=0.9147 (loss_classifier=0.4445 | loss_box_reg=0.4064 | loss_objectness=0.0383 | loss_rpn_box_reg=0.0255) lr=0.002500 t=772s
[2026-04-12 20:08:29] Epoch[7] [2200/2500] loss=0.1655 (loss_classifier=0.0541 | loss_box_reg=0.0599 | loss_objectness=0.0358 | loss_rpn_box_reg=0.0158) lr=0.002500 t=779s
[2026-04-12 20:08:36] Epoch[7] [2220/2500] loss=0.7894 (loss_classifier=0.2753 | loss_box_reg=0.4091 | loss_objectness=0.0317 | loss_rpn_box_reg=0.0733) lr=0.002500 t=786s
[2026-04-12 20:08:43] Epoch[7] [2240/2500] loss=0.9107 (loss_classifier=0.3392 | loss_box_reg=0.4709 | loss_objectness=0.0320 | loss_rpn_box_reg=0.0685) lr=0.002500 t=792s
[2026-04-12 20:08:50] Epoch[7] [2260/2500] loss=0.1613 (loss_classifier=0.0614 | loss_box_reg=0.0795 | loss_objectness=0.0097 | loss_rpn_box_reg=0.0107) lr=0.002500 t=799s
[2026-04-12 20:08:57] Epoch[7] [2280/2500] loss=1.1305 (loss_classifier=0.4000 | loss_box_reg=0.6015 | loss_objectness=0.0738 | loss_rpn_box_reg=0.0552) lr=0.002500 t=807s
[2026-04-12 20:09:04] Epoch[7] [2300/2500] loss=1.0313 (loss_classifier=0.3379 | loss_box_reg=0.4912 | loss_objectness=0.0605 | loss_rpn_box_reg=0.1418) lr=0.002500 t=813s
[2026-04-12 20:09:10] Epoch[7] [2320/2500] loss=0.8382 (loss_classifier=0.2926 | loss_box_reg=0.4399 | loss_objectness=0.0508 | loss_rpn_box_reg=0.0549) lr=0.002500 t=820s
[2026-04-12 20:09:17] Epoch[7] [2340/2500] loss=0.7056 (loss_classifier=0.2844 | loss_box_reg=0.2713 | loss_objectness=0.0530 | loss_rpn_box_reg=0.0969) lr=0.002500 t=827s
[2026-04-12 20:09:24] Epoch[7] [2360/2500] loss=0.5405 (loss_classifier=0.1989 | loss_box_reg=0.3059 | loss_objectness=0.0242 | loss_rpn_box_reg=0.0116) lr=0.002500 t=834s
[2026-04-12 20:09:31] Epoch[7] [2380/2500] loss=0.5110 (loss_classifier=0.1887 | loss_box_reg=0.2937 | loss_objectness=0.0132 | loss_rpn_box_reg=0.0154) lr=0.002500 t=841s
[2026-04-12 20:09:38] Epoch[7] [2400/2500] loss=0.2465 (loss_classifier=0.0967 | loss_box_reg=0.1246 | loss_objectness=0.0179 | loss_rpn_box_reg=0.0072) lr=0.002500 t=848s
[2026-04-12 20:09:45] Epoch[7] [2420/2500] loss=0.6147 (loss_classifier=0.2115 | loss_box_reg=0.3152 | loss_objectness=0.0408 | loss_rpn_box_reg=0.0472) lr=0.002500 t=855s
[2026-04-12 20:09:53] Epoch[7] [2440/2500] loss=0.4552 (loss_classifier=0.1357 | loss_box_reg=0.1485 | loss_objectness=0.0778 | loss_rpn_box_reg=0.0931) lr=0.002500 t=862s
[2026-04-12 20:09:59] Epoch[7] [2460/2500] loss=0.3674 (loss_classifier=0.1489 | loss_box_reg=0.1916 | loss_objectness=0.0090 | loss_rpn_box_reg=0.0179) lr=0.002500 t=869s
[2026-04-12 20:10:06] Epoch[7] [2480/2500] loss=0.4162 (loss_classifier=0.0972 | loss_box_reg=0.2588 | loss_objectness=0.0169 | loss_rpn_box_reg=0.0433) lr=0.002500 t=876s
[2026-04-12 20:10:13] Epoch[7] [2500/2500] loss=1.0734 (loss_classifier=0.4161 | loss_box_reg=0.5507 | loss_objectness=0.0487 | loss_rpn_box_reg=0.0580) lr=0.002500 t=883s
[2026-04-12 20:10:14] Epoch 7 完成 | 耗时 884s | avg_loss=0.7310 | lr=0.002500
[2026-04-12 20:10:14]   >> 保存最佳 checkpoint (loss=0.7310)
[2026-04-12 20:10:14] 
==================== Epoch 8/12 ====================
[2026-04-12 20:10:32] Epoch[8] [20/2500] loss=0.9723 (loss_classifier=0.3789 | loss_box_reg=0.3785 | loss_objectness=0.0536 | loss_rpn_box_reg=0.1613) lr=0.002500 t=18s
[2026-04-12 20:10:39] Epoch[8] [40/2500] loss=0.2954 (loss_classifier=0.1341 | loss_box_reg=0.1056 | loss_objectness=0.0504 | loss_rpn_box_reg=0.0053) lr=0.002500 t=25s
[2026-04-12 20:10:46] Epoch[8] [60/2500] loss=0.7839 (loss_classifier=0.2199 | loss_box_reg=0.4121 | loss_objectness=0.1090 | loss_rpn_box_reg=0.0429) lr=0.002500 t=32s
[2026-04-12 20:10:54] Epoch[8] [80/2500] loss=0.9717 (loss_classifier=0.3837 | loss_box_reg=0.4644 | loss_objectness=0.0567 | loss_rpn_box_reg=0.0670) lr=0.002500 t=39s
[2026-04-12 20:11:01] Epoch[8] [100/2500] loss=0.8547 (loss_classifier=0.2719 | loss_box_reg=0.4095 | loss_objectness=0.0206 | loss_rpn_box_reg=0.1527) lr=0.002500 t=46s
[2026-04-12 20:11:07] Epoch[8] [120/2500] loss=0.6401 (loss_classifier=0.2288 | loss_box_reg=0.3203 | loss_objectness=0.0235 | loss_rpn_box_reg=0.0675) lr=0.002500 t=53s
[2026-04-12 20:11:14] Epoch[8] [140/2500] loss=0.5955 (loss_classifier=0.1621 | loss_box_reg=0.3250 | loss_objectness=0.0196 | loss_rpn_box_reg=0.0888) lr=0.002500 t=60s
[2026-04-12 20:11:21] Epoch[8] [160/2500] loss=0.3365 (loss_classifier=0.1351 | loss_box_reg=0.1300 | loss_objectness=0.0315 | loss_rpn_box_reg=0.0399) lr=0.002500 t=67s
[2026-04-12 20:11:28] Epoch[8] [180/2500] loss=0.3140 (loss_classifier=0.1322 | loss_box_reg=0.1660 | loss_objectness=0.0084 | loss_rpn_box_reg=0.0073) lr=0.002500 t=73s
[2026-04-12 20:11:35] Epoch[8] [200/2500] loss=0.8527 (loss_classifier=0.3159 | loss_box_reg=0.4696 | loss_objectness=0.0332 | loss_rpn_box_reg=0.0340) lr=0.002500 t=81s
[2026-04-12 20:11:42] Epoch[8] [220/2500] loss=0.2963 (loss_classifier=0.1478 | loss_box_reg=0.1318 | loss_objectness=0.0097 | loss_rpn_box_reg=0.0071) lr=0.002500 t=87s
[2026-04-12 20:11:49] Epoch[8] [240/2500] loss=0.6758 (loss_classifier=0.2509 | loss_box_reg=0.3011 | loss_objectness=0.0432 | loss_rpn_box_reg=0.0806) lr=0.002500 t=94s
[2026-04-12 20:11:55] Epoch[8] [260/2500] loss=1.2773 (loss_classifier=0.5275 | loss_box_reg=0.5905 | loss_objectness=0.0519 | loss_rpn_box_reg=0.1074) lr=0.002500 t=101s
[2026-04-12 20:12:02] Epoch[8] [280/2500] loss=0.9168 (loss_classifier=0.4172 | loss_box_reg=0.4251 | loss_objectness=0.0151 | loss_rpn_box_reg=0.0594) lr=0.002500 t=108s
[2026-04-12 20:12:09] Epoch[8] [300/2500] loss=0.7702 (loss_classifier=0.2836 | loss_box_reg=0.3922 | loss_objectness=0.0470 | loss_rpn_box_reg=0.0474) lr=0.002500 t=115s
[2026-04-12 20:12:16] Epoch[8] [320/2500] loss=0.1040 (loss_classifier=0.0305 | loss_box_reg=0.0541 | loss_objectness=0.0037 | loss_rpn_box_reg=0.0157) lr=0.002500 t=121s
[2026-04-12 20:12:23] Epoch[8] [340/2500] loss=1.1207 (loss_classifier=0.3555 | loss_box_reg=0.5907 | loss_objectness=0.0542 | loss_rpn_box_reg=0.1203) lr=0.002500 t=128s
[2026-04-12 20:12:30] Epoch[8] [360/2500] loss=0.9629 (loss_classifier=0.4149 | loss_box_reg=0.4872 | loss_objectness=0.0226 | loss_rpn_box_reg=0.0383) lr=0.002500 t=135s
[2026-04-12 20:12:37] Epoch[8] [380/2500] loss=0.2815 (loss_classifier=0.0703 | loss_box_reg=0.1159 | loss_objectness=0.0078 | loss_rpn_box_reg=0.0874) lr=0.002500 t=143s
[2026-04-12 20:12:43] Epoch[8] [400/2500] loss=0.1545 (loss_classifier=0.0607 | loss_box_reg=0.0712 | loss_objectness=0.0193 | loss_rpn_box_reg=0.0033) lr=0.002500 t=149s
[2026-04-12 20:12:51] Epoch[8] [420/2500] loss=0.3439 (loss_classifier=0.1662 | loss_box_reg=0.1637 | loss_objectness=0.0076 | loss_rpn_box_reg=0.0065) lr=0.002500 t=156s
[2026-04-12 20:12:58] Epoch[8] [440/2500] loss=0.5889 (loss_classifier=0.2668 | loss_box_reg=0.2382 | loss_objectness=0.0513 | loss_rpn_box_reg=0.0327) lr=0.002500 t=163s
[2026-04-12 20:13:05] Epoch[8] [460/2500] loss=0.7490 (loss_classifier=0.3333 | loss_box_reg=0.2913 | loss_objectness=0.0267 | loss_rpn_box_reg=0.0977) lr=0.002500 t=170s
[2026-04-12 20:13:12] Epoch[8] [480/2500] loss=1.3563 (loss_classifier=0.5010 | loss_box_reg=0.5755 | loss_objectness=0.1098 | loss_rpn_box_reg=0.1701) lr=0.002500 t=178s
[2026-04-12 20:13:19] Epoch[8] [500/2500] loss=0.6093 (loss_classifier=0.2277 | loss_box_reg=0.3052 | loss_objectness=0.0394 | loss_rpn_box_reg=0.0371) lr=0.002500 t=185s
[2026-04-12 20:13:26] Epoch[8] [520/2500] loss=0.2394 (loss_classifier=0.1298 | loss_box_reg=0.0932 | loss_objectness=0.0097 | loss_rpn_box_reg=0.0067) lr=0.002500 t=192s
[2026-04-12 20:13:33] Epoch[8] [540/2500] loss=1.0128 (loss_classifier=0.3843 | loss_box_reg=0.3302 | loss_objectness=0.1271 | loss_rpn_box_reg=0.1713) lr=0.002500 t=199s
[2026-04-12 20:13:40] Epoch[8] [560/2500] loss=0.9344 (loss_classifier=0.3818 | loss_box_reg=0.4208 | loss_objectness=0.0552 | loss_rpn_box_reg=0.0767) lr=0.002500 t=206s
[2026-04-12 20:13:47] Epoch[8] [580/2500] loss=1.4692 (loss_classifier=0.6724 | loss_box_reg=0.6354 | loss_objectness=0.0460 | loss_rpn_box_reg=0.1153) lr=0.002500 t=212s
[2026-04-12 20:13:54] Epoch[8] [600/2500] loss=0.2829 (loss_classifier=0.1061 | loss_box_reg=0.1055 | loss_objectness=0.0137 | loss_rpn_box_reg=0.0576) lr=0.002500 t=220s
[2026-04-12 20:14:01] Epoch[8] [620/2500] loss=0.2943 (loss_classifier=0.1256 | loss_box_reg=0.1510 | loss_objectness=0.0096 | loss_rpn_box_reg=0.0081) lr=0.002500 t=226s
[2026-04-12 20:14:08] Epoch[8] [640/2500] loss=0.2128 (loss_classifier=0.0761 | loss_box_reg=0.0842 | loss_objectness=0.0320 | loss_rpn_box_reg=0.0205) lr=0.002500 t=233s
[2026-04-12 20:14:15] Epoch[8] [660/2500] loss=0.7453 (loss_classifier=0.2889 | loss_box_reg=0.3693 | loss_objectness=0.0230 | loss_rpn_box_reg=0.0641) lr=0.002500 t=240s
[2026-04-12 20:14:22] Epoch[8] [680/2500] loss=0.2953 (loss_classifier=0.1523 | loss_box_reg=0.1290 | loss_objectness=0.0090 | loss_rpn_box_reg=0.0050) lr=0.002500 t=247s
[2026-04-12 20:14:29] Epoch[8] [700/2500] loss=0.8204 (loss_classifier=0.3966 | loss_box_reg=0.3439 | loss_objectness=0.0310 | loss_rpn_box_reg=0.0490) lr=0.002500 t=254s
[2026-04-12 20:14:35] Epoch[8] [720/2500] loss=0.8757 (loss_classifier=0.3056 | loss_box_reg=0.3668 | loss_objectness=0.0341 | loss_rpn_box_reg=0.1692) lr=0.002500 t=261s
[2026-04-12 20:14:42] Epoch[8] [740/2500] loss=0.9710 (loss_classifier=0.3848 | loss_box_reg=0.5088 | loss_objectness=0.0285 | loss_rpn_box_reg=0.0489) lr=0.002500 t=268s
[2026-04-12 20:14:49] Epoch[8] [760/2500] loss=0.3893 (loss_classifier=0.0929 | loss_box_reg=0.1276 | loss_objectness=0.0122 | loss_rpn_box_reg=0.1567) lr=0.002500 t=275s
[2026-04-12 20:14:56] Epoch[8] [780/2500] loss=0.1759 (loss_classifier=0.0717 | loss_box_reg=0.0954 | loss_objectness=0.0047 | loss_rpn_box_reg=0.0042) lr=0.002500 t=282s
[2026-04-12 20:15:03] Epoch[8] [800/2500] loss=0.9621 (loss_classifier=0.4621 | loss_box_reg=0.4007 | loss_objectness=0.0555 | loss_rpn_box_reg=0.0437) lr=0.002500 t=289s
[2026-04-12 20:15:10] Epoch[8] [820/2500] loss=0.1935 (loss_classifier=0.0865 | loss_box_reg=0.1002 | loss_objectness=0.0026 | loss_rpn_box_reg=0.0042) lr=0.002500 t=296s
[2026-04-12 20:15:17] Epoch[8] [840/2500] loss=0.8263 (loss_classifier=0.3548 | loss_box_reg=0.3901 | loss_objectness=0.0218 | loss_rpn_box_reg=0.0595) lr=0.002500 t=302s
[2026-04-12 20:15:24] Epoch[8] [860/2500] loss=1.0555 (loss_classifier=0.4460 | loss_box_reg=0.5058 | loss_objectness=0.0741 | loss_rpn_box_reg=0.0295) lr=0.002500 t=309s
[2026-04-12 20:15:30] Epoch[8] [880/2500] loss=0.2305 (loss_classifier=0.0972 | loss_box_reg=0.1257 | loss_objectness=0.0027 | loss_rpn_box_reg=0.0049) lr=0.002500 t=316s
[2026-04-12 20:15:37] Epoch[8] [900/2500] loss=0.2962 (loss_classifier=0.1350 | loss_box_reg=0.1320 | loss_objectness=0.0196 | loss_rpn_box_reg=0.0097) lr=0.002500 t=323s
[2026-04-12 20:15:44] Epoch[8] [920/2500] loss=0.9498 (loss_classifier=0.4196 | loss_box_reg=0.4377 | loss_objectness=0.0477 | loss_rpn_box_reg=0.0448) lr=0.002500 t=329s
[2026-04-12 20:15:51] Epoch[8] [940/2500] loss=0.6337 (loss_classifier=0.2401 | loss_box_reg=0.2954 | loss_objectness=0.0200 | loss_rpn_box_reg=0.0782) lr=0.002500 t=337s
[2026-04-12 20:15:58] Epoch[8] [960/2500] loss=0.3620 (loss_classifier=0.1817 | loss_box_reg=0.1532 | loss_objectness=0.0107 | loss_rpn_box_reg=0.0164) lr=0.002500 t=343s
[2026-04-12 20:16:06] Epoch[8] [980/2500] loss=0.3215 (loss_classifier=0.1142 | loss_box_reg=0.1709 | loss_objectness=0.0237 | loss_rpn_box_reg=0.0127) lr=0.002500 t=351s
[2026-04-12 20:16:12] Epoch[8] [1000/2500] loss=0.5240 (loss_classifier=0.3002 | loss_box_reg=0.2022 | loss_objectness=0.0117 | loss_rpn_box_reg=0.0099) lr=0.002500 t=358s
[2026-04-12 20:16:19] Epoch[8] [1020/2500] loss=0.8024 (loss_classifier=0.3014 | loss_box_reg=0.4249 | loss_objectness=0.0413 | loss_rpn_box_reg=0.0348) lr=0.002500 t=365s
[2026-04-12 20:16:26] Epoch[8] [1040/2500] loss=0.8984 (loss_classifier=0.3353 | loss_box_reg=0.4845 | loss_objectness=0.0291 | loss_rpn_box_reg=0.0494) lr=0.002500 t=372s
[2026-04-12 20:16:33] Epoch[8] [1060/2500] loss=0.2986 (loss_classifier=0.1086 | loss_box_reg=0.1064 | loss_objectness=0.0481 | loss_rpn_box_reg=0.0355) lr=0.002500 t=379s
[2026-04-12 20:16:40] Epoch[8] [1080/2500] loss=0.2818 (loss_classifier=0.1454 | loss_box_reg=0.1056 | loss_objectness=0.0190 | loss_rpn_box_reg=0.0118) lr=0.002500 t=386s
[2026-04-12 20:16:47] Epoch[8] [1100/2500] loss=0.3482 (loss_classifier=0.1365 | loss_box_reg=0.1784 | loss_objectness=0.0099 | loss_rpn_box_reg=0.0235) lr=0.002500 t=393s
[2026-04-12 20:16:54] Epoch[8] [1120/2500] loss=0.2785 (loss_classifier=0.1282 | loss_box_reg=0.0783 | loss_objectness=0.0222 | loss_rpn_box_reg=0.0499) lr=0.002500 t=400s
[2026-04-12 20:17:01] Epoch[8] [1140/2500] loss=0.2145 (loss_classifier=0.1203 | loss_box_reg=0.0815 | loss_objectness=0.0008 | loss_rpn_box_reg=0.0119) lr=0.002500 t=406s
[2026-04-12 20:17:08] Epoch[8] [1160/2500] loss=0.6481 (loss_classifier=0.2712 | loss_box_reg=0.2648 | loss_objectness=0.0229 | loss_rpn_box_reg=0.0892) lr=0.002500 t=414s
[2026-04-12 20:17:15] Epoch[8] [1180/2500] loss=1.4034 (loss_classifier=0.3715 | loss_box_reg=0.5332 | loss_objectness=0.0901 | loss_rpn_box_reg=0.4085) lr=0.002500 t=421s
[2026-04-12 20:17:22] Epoch[8] [1200/2500] loss=0.7175 (loss_classifier=0.2427 | loss_box_reg=0.3748 | loss_objectness=0.0201 | loss_rpn_box_reg=0.0798) lr=0.002500 t=428s
[2026-04-12 20:17:30] Epoch[8] [1220/2500] loss=0.4848 (loss_classifier=0.1486 | loss_box_reg=0.2344 | loss_objectness=0.0200 | loss_rpn_box_reg=0.0817) lr=0.002500 t=436s
[2026-04-12 20:17:37] Epoch[8] [1240/2500] loss=0.6271 (loss_classifier=0.2583 | loss_box_reg=0.2885 | loss_objectness=0.0205 | loss_rpn_box_reg=0.0599) lr=0.002500 t=442s
[2026-04-12 20:17:44] Epoch[8] [1260/2500] loss=0.5108 (loss_classifier=0.2359 | loss_box_reg=0.2535 | loss_objectness=0.0100 | loss_rpn_box_reg=0.0114) lr=0.002500 t=449s
[2026-04-12 20:17:50] Epoch[8] [1280/2500] loss=0.3585 (loss_classifier=0.1586 | loss_box_reg=0.1395 | loss_objectness=0.0286 | loss_rpn_box_reg=0.0317) lr=0.002500 t=456s
[2026-04-12 20:17:57] Epoch[8] [1300/2500] loss=0.2449 (loss_classifier=0.1212 | loss_box_reg=0.1051 | loss_objectness=0.0034 | loss_rpn_box_reg=0.0151) lr=0.002500 t=463s
[2026-04-12 20:18:04] Epoch[8] [1320/2500] loss=0.2958 (loss_classifier=0.1849 | loss_box_reg=0.0854 | loss_objectness=0.0149 | loss_rpn_box_reg=0.0105) lr=0.002500 t=470s
[2026-04-12 20:18:11] Epoch[8] [1340/2500] loss=0.9796 (loss_classifier=0.4231 | loss_box_reg=0.4960 | loss_objectness=0.0341 | loss_rpn_box_reg=0.0263) lr=0.002500 t=477s
[2026-04-12 20:18:18] Epoch[8] [1360/2500] loss=0.8773 (loss_classifier=0.3962 | loss_box_reg=0.3626 | loss_objectness=0.0506 | loss_rpn_box_reg=0.0679) lr=0.002500 t=483s
[2026-04-12 20:18:25] Epoch[8] [1380/2500] loss=0.9462 (loss_classifier=0.3365 | loss_box_reg=0.3946 | loss_objectness=0.0358 | loss_rpn_box_reg=0.1793) lr=0.002500 t=490s
[2026-04-12 20:18:32] Epoch[8] [1400/2500] loss=0.4771 (loss_classifier=0.1997 | loss_box_reg=0.2091 | loss_objectness=0.0314 | loss_rpn_box_reg=0.0368) lr=0.002500 t=498s
[2026-04-12 20:18:39] Epoch[8] [1420/2500] loss=0.9207 (loss_classifier=0.2671 | loss_box_reg=0.4943 | loss_objectness=0.0915 | loss_rpn_box_reg=0.0678) lr=0.002500 t=505s
[2026-04-12 20:18:46] Epoch[8] [1440/2500] loss=0.7291 (loss_classifier=0.2597 | loss_box_reg=0.2663 | loss_objectness=0.1038 | loss_rpn_box_reg=0.0993) lr=0.002500 t=511s
[2026-04-12 20:18:53] Epoch[8] [1460/2500] loss=0.6330 (loss_classifier=0.2706 | loss_box_reg=0.2066 | loss_objectness=0.0369 | loss_rpn_box_reg=0.1189) lr=0.002500 t=519s
[2026-04-12 20:19:00] Epoch[8] [1480/2500] loss=0.5110 (loss_classifier=0.1759 | loss_box_reg=0.2714 | loss_objectness=0.0312 | loss_rpn_box_reg=0.0325) lr=0.002500 t=526s
[2026-04-12 20:19:07] Epoch[8] [1500/2500] loss=0.3281 (loss_classifier=0.1173 | loss_box_reg=0.1741 | loss_objectness=0.0188 | loss_rpn_box_reg=0.0179) lr=0.002500 t=533s
[2026-04-12 20:19:14] Epoch[8] [1520/2500] loss=0.9791 (loss_classifier=0.4285 | loss_box_reg=0.4722 | loss_objectness=0.0067 | loss_rpn_box_reg=0.0717) lr=0.002500 t=540s
[2026-04-12 20:19:21] Epoch[8] [1540/2500] loss=0.5195 (loss_classifier=0.1273 | loss_box_reg=0.1995 | loss_objectness=0.0363 | loss_rpn_box_reg=0.1565) lr=0.002500 t=547s
[2026-04-12 20:19:28] Epoch[8] [1560/2500] loss=0.5859 (loss_classifier=0.2822 | loss_box_reg=0.2602 | loss_objectness=0.0106 | loss_rpn_box_reg=0.0328) lr=0.002500 t=554s
[2026-04-12 20:19:35] Epoch[8] [1580/2500] loss=0.9226 (loss_classifier=0.2995 | loss_box_reg=0.5179 | loss_objectness=0.0575 | loss_rpn_box_reg=0.0477) lr=0.002500 t=561s
[2026-04-12 20:19:42] Epoch[8] [1600/2500] loss=0.8626 (loss_classifier=0.3293 | loss_box_reg=0.3757 | loss_objectness=0.0257 | loss_rpn_box_reg=0.1319) lr=0.002500 t=568s
[2026-04-12 20:19:48] Epoch[8] [1620/2500] loss=0.1212 (loss_classifier=0.0740 | loss_box_reg=0.0400 | loss_objectness=0.0051 | loss_rpn_box_reg=0.0022) lr=0.002500 t=574s
[2026-04-12 20:19:55] Epoch[8] [1640/2500] loss=0.1134 (loss_classifier=0.0384 | loss_box_reg=0.0652 | loss_objectness=0.0080 | loss_rpn_box_reg=0.0018) lr=0.002500 t=581s
[2026-04-12 20:20:02] Epoch[8] [1660/2500] loss=1.0338 (loss_classifier=0.4183 | loss_box_reg=0.3849 | loss_objectness=0.0330 | loss_rpn_box_reg=0.1977) lr=0.002500 t=588s
[2026-04-12 20:20:09] Epoch[8] [1680/2500] loss=0.6966 (loss_classifier=0.2246 | loss_box_reg=0.3537 | loss_objectness=0.0698 | loss_rpn_box_reg=0.0485) lr=0.002500 t=595s
[2026-04-12 20:20:16] Epoch[8] [1700/2500] loss=0.3725 (loss_classifier=0.1611 | loss_box_reg=0.1628 | loss_objectness=0.0448 | loss_rpn_box_reg=0.0039) lr=0.002500 t=601s
[2026-04-12 20:20:22] Epoch[8] [1720/2500] loss=1.3505 (loss_classifier=0.4928 | loss_box_reg=0.6194 | loss_objectness=0.0713 | loss_rpn_box_reg=0.1669) lr=0.002500 t=608s
[2026-04-12 20:20:30] Epoch[8] [1740/2500] loss=0.7070 (loss_classifier=0.3337 | loss_box_reg=0.3167 | loss_objectness=0.0362 | loss_rpn_box_reg=0.0204) lr=0.002500 t=615s
